Jahr;Wahlart;Wahlbezirk;Stadtteil zus.;Stadtraum;Stadtbezirk mit zugeordneten Ortschaften;Wahl-Form;Wahlberechtigte;Wahlberechtigte mit WS;Wähler;Wähler mit WS;Stimmen gültig;Stimmen CDU;Stimmen SPD;Stimmen Die Linke;Stimmen Grüne;Stimmen FDP;Stimmen Rechte Parteien;Stimmen AfD;Stimmen Piraten;Stimmen sonstiger Parteien;Stimmen ungültig
2004;Kommunalwahl;04300;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1397;161;522;0;1408;365;130;562;93;71;77;0;0;110;27
2004;Kommunalwahl;04400;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1189;152;413;0;1131;315;98;408;102;45;32;0;0;131;28
2004;Kommunalwahl;04500;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1107;111;448;0;1260;269;135;553;55;43;49;0;0;156;25
2004;Kommunalwahl;04600;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1042;139;437;0;1207;335;105;444;73;81;40;0;0;129;17
2004;Kommunalwahl;05000;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;194;194;549;125;55;157;82;45;30;0;0;55;7
2004;Kommunalwahl;05100;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1336;57;366;0;992;235;113;279;122;96;60;0;0;87;24
2004;Kommunalwahl;05200;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1455;92;411;0;1114;223;115;309;161;79;115;0;0;112;25
2004;Kommunalwahl;05300;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1103;83;270;0;734;220;74;174;75;74;41;0;0;76;18
2004;Kommunalwahl;06000;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;639;639;1879;369;292;548;328;88;48;0;0;206;7
2004;Kommunalwahl;06100;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1257;85;479;0;1306;302;181;385;66;82;98;0;0;192;24
2004;Kommunalwahl;06200;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1086;77;405;1;1128;229;162;336;115;63;45;0;0;178;16
2004;Kommunalwahl;06300;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1111;71;356;0;969;222;130;381;38;28;55;0;0;115;18
2004;Kommunalwahl;06400;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1074;108;351;0;970;199;193;261;99;45;45;0;0;128;22
2004;Kommunalwahl;06500;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1427;127;631;0;1800;335;293;392;470;84;13;0;0;213;22
2004;Kommunalwahl;06600;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1263;93;528;0;1441;349;260;359;208;64;46;0;0;155;24
2004;Kommunalwahl;06700;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1377;133;380;1;1057;235;192;229;186;77;24;0;0;114;18
2004;Kommunalwahl;07001;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;476;476;1367;464;179;382;98;63;52;0;0;129;9
2004;Kommunalwahl;07002;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;564;564;1565;389;199;592;93;50;39;0;0;203;25
2004;Kommunalwahl;07100;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;893;101;405;0;1129;320;155;331;72;60;29;0;0;162;17
2004;Kommunalwahl;07200;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1016;110;411;0;1146;333;162;314;91;60;62;0;0;124;15
2004;Kommunalwahl;07300;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1343;131;488;0;1302;449;176;397;88;64;40;0;0;88;28
2004;Kommunalwahl;07401;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;831;62;346;0;966;358;110;288;38;43;37;0;0;92;19
2004;Kommunalwahl;07402;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;812;99;319;0;888;247;115;271;57;27;44;0;0;127;13
2004;Kommunalwahl;07500;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1239;147;497;0;1382;342;189;458;93;46;42;0;0;212;16
2004;Kommunalwahl;07600;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1070;142;425;0;1192;209;158;452;97;44;53;0;0;179;17
2004;Kommunalwahl;07700;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1024;109;429;0;1188;225;122;583;73;39;27;0;0;119;20
2004;Kommunalwahl;07800;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1045;108;429;0;1191;288;133;359;126;54;50;0;0;181;16
2004;Kommunalwahl;07900;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1052;88;459;0;1276;336;131;363;129;64;56;0;0;197;20
2004;Kommunalwahl;11001;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;388;388;1149;178;158;206;367;59;21;0;0;160;2
2004;Kommunalwahl;11002;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;463;463;1371;156;215;160;628;43;6;0;0;163;3
2004;Kommunalwahl;11100;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1234;100;412;0;1190;175;126;200;457;85;6;0;0;141;10
2004;Kommunalwahl;11200;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1449;104;607;0;1739;257;254;294;682;84;34;0;0;134;19
2004;Kommunalwahl;11300;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1451;107;553;2;1571;176;254;332;525;90;22;0;0;172;17
2004;Kommunalwahl;11400;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1505;129;544;0;1577;201;275;230;599;51;22;0;0;199;15
2004;Kommunalwahl;11500;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1353;126;586;3;1683;153;252;229;767;77;1;0;0;204;14
2004;Kommunalwahl;11600;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1182;126;452;3;1304;151;182;217;478;62;24;0;0;190;13
2004;Kommunalwahl;11700;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1536;137;648;0;1883;208;285;295;794;102;19;0;0;180;17
2004;Kommunalwahl;11800;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1222;83;369;1;1039;178;112;223;277;66;39;0;0;144;13
2004;Kommunalwahl;12000;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;505;505;1489;336;136;345;401;110;16;0;0;145;4
2004;Kommunalwahl;12100;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;941;112;430;0;1219;263;134;126;486;67;14;0;0;129;14
2004;Kommunalwahl;12201;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1244;158;526;0;1531;415;148;296;451;89;22;0;0;110;9
2004;Kommunalwahl;12202;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1072;104;441;1;1258;316;135;262;305;107;21;0;0;112;12
2004;Kommunalwahl;12300;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1140;115;483;1;1369;299;90;379;370;94;37;0;0;100;18
2004;Kommunalwahl;12400;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1265;68;444;0;1229;205;76;580;70;70;74;0;0;154;22
2004;Kommunalwahl;13000;13 Innere Neustadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;453;453;1317;391;188;303;220;101;22;0;0;92;6
2004;Kommunalwahl;13100;13 Innere Neustadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;981;121;362;2;947;241;183;158;170;61;26;0;0;108;10
2004;Kommunalwahl;13200;13 Innere Neustadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1250;137;432;0;1212;257;126;464;98;47;28;0;0;192;19
2004;Kommunalwahl;13300;13 Innere Neustadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1050;99;387;3;1102;211;140;217;332;65;32;0;0;105;15
2004;Kommunalwahl;13400;13 Innere Neustadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1266;139;525;0;1516;382;194;392;272;79;19;0;0;178;10
2004;Kommunalwahl;14000;14 Leipziger Vorstadt;04 Leipziger Vorstadt, Pieschen;StB 1 Neustadt;Wahlbezirk_Brief;0;0;422;422;1242;226;184;271;342;61;39;0;0;119;5
2004;Kommunalwahl;14100;14 Leipziger Vorstadt;04 Leipziger Vorstadt, Pieschen;StB 1 Neustadt;Wahlbezirk_Urne;731;47;231;0;638;176;64;127;109;40;19;0;0;103;8
2004;Kommunalwahl;14200;14 Leipziger Vorstadt;04 Leipziger Vorstadt, Pieschen;StB 1 Neustadt;Wahlbezirk_Urne;986;55;269;1;767;93;104;199;246;52;26;0;0;47;9
2004;Kommunalwahl;14300;14 Leipziger Vorstadt;04 Leipziger Vorstadt, Pieschen;StB 1 Neustadt;Wahlbezirk_Urne;1230;80;433;1;1255;147;219;241;420;61;27;0;0;140;9
2004;Kommunalwahl;14400;14 Leipziger Vorstadt;04 Leipziger Vorstadt, Pieschen;StB 1 Neustadt;Wahlbezirk_Urne;1486;97;597;2;1700;206;273;350;560;116;57;0;0;138;13
2004;Kommunalwahl;14500;14 Leipziger Vorstadt;04 Leipziger Vorstadt, Pieschen;StB 1 Neustadt;Wahlbezirk_Urne;1343;105;482;0;1367;257;144;371;318;67;55;0;0;155;19
2004;Kommunalwahl;14600;14 Leipziger Vorstadt;04 Leipziger Vorstadt, Pieschen;StB 1 Neustadt;Wahlbezirk_Urne;1391;98;563;0;1598;418;137;461;202;90;94;0;0;196;22
2004;Kommunalwahl;15300;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;803;52;256;0;718;171;79;214;114;36;17;0;0;87;11
2004;Kommunalwahl;21000;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Brief;0;0;303;303;875;205;77;167;198;88;23;0;0;117;7
2004;Kommunalwahl;21100;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1511;82;476;2;1341;285;143;296;214;178;54;0;0;171;16
2004;Kommunalwahl;21200;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1391;63;412;0;1128;257;113;205;239;117;48;0;0;149;30
2004;Kommunalwahl;21300;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1467;73;395;1;1099;233;122;226;234;141;25;0;0;118;23
2004;Kommunalwahl;21400;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1123;66;368;1;1003;208;127;182;209;111;29;0;0;137;23
2004;Kommunalwahl;21500;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1231;52;356;0;994;188;96;224;161;148;61;0;0;116;16
2004;Kommunalwahl;22000;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Brief;0;0;507;507;1473;404;114;428;132;182;60;0;0;153;10
2004;Kommunalwahl;22100;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1509;96;499;0;1404;367;122;324;221;148;66;0;0;156;18
2004;Kommunalwahl;22200;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;854;37;265;0;761;219;51;220;37;108;61;0;0;65;8
2004;Kommunalwahl;22300;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1090;80;312;0;884;197;72;274;83;95;52;0;0;111;11
2004;Kommunalwahl;22400;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;978;55;385;0;1064;335;99;245;43;95;80;0;0;167;18
2004;Kommunalwahl;22501;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1226;70;420;0;1174;325;130;278;121;137;57;0;0;126;21
2004;Kommunalwahl;22502;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1310;85;384;0;1088;309;117;218;141;138;43;0;0;122;10
2004;Kommunalwahl;22600;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1070;75;401;1;1105;339;86;274;155;87;51;0;0;113;21
2004;Kommunalwahl;22700;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;903;45;363;0;1030;260;90;248;62;127;45;0;0;198;14
2004;Kommunalwahl;23000;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Brief;0;0;194;194;527;190;27;141;49;58;23;0;0;39;5
2004;Kommunalwahl;23100;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;954;39;298;0;814;218;57;202;55;139;77;0;0;66;16
2004;Kommunalwahl;23200;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1060;63;272;0;755;223;58;194;59;79;48;0;0;94;7
2004;Kommunalwahl;23300;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1101;79;445;0;1205;425;88;251;72;163;47;0;0;159;15
2004;Kommunalwahl;23400;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1103;37;420;0;1122;312;134;286;41;155;92;0;0;102;31
2004;Kommunalwahl;24000;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Brief;0;0;591;591;1728;413;160;452;252;172;71;0;0;208;10
2004;Kommunalwahl;24100;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;856;40;321;0;898;263;96;176;103;106;36;0;0;118;14
2004;Kommunalwahl;24200;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1070;108;466;0;1310;342;184;215;303;121;47;0;0;98;20
2004;Kommunalwahl;24300;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1091;124;484;2;1375;324;133;296;269;160;75;0;0;118;15
2004;Kommunalwahl;24400;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1274;78;538;0;1525;391;136;313;271;158;78;0;0;178;20
2004;Kommunalwahl;24500;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;783;63;329;0;903;203;89;319;106;75;51;0;0;60;15
2004;Kommunalwahl;24600;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;756;75;320;0;861;224;108;246;64;96;43;0;0;80;23
2004;Kommunalwahl;24700;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1071;92;443;0;1267;321;136;381;112;113;77;0;0;127;16
2004;Kommunalwahl;24800;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1064;102;438;0;1241;354;95;282;171;169;47;0;0;123;16
2004;Kommunalwahl;25000;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Brief;0;0;466;466;1343;261;137;405;225;133;56;0;0;126;10
2004;Kommunalwahl;25100;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1400;61;497;0;1384;387;144;356;135;119;70;0;0;173;21
2004;Kommunalwahl;25200;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1425;75;421;0;1182;394;120;241;76;119;128;0;0;104;19
2004;Kommunalwahl;25300;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1494;89;570;0;1601;417;154;437;165;154;82;0;0;192;13
2004;Kommunalwahl;25400;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1329;46;424;0;1164;275;130;281;135;149;58;0;0;136;24
2004;Kommunalwahl;25500;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1394;93;391;0;1105;292;106;242;192;127;28;0;0;118;17
2004;Kommunalwahl;25700;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1520;136;570;0;1624;420;191;370;271;138;87;0;0;147;23
2004;Kommunalwahl;31001;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;362;362;1031;278;154;236;106;23;21;0;0;213;16
2004;Kommunalwahl;31002;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;312;312;890;318;120;169;84;68;8;0;0;123;11
2004;Kommunalwahl;31100;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1520;113;586;2;1665;523;139;335;175;82;38;0;0;373;21
2004;Kommunalwahl;31200;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1429;106;507;0;1407;395;151;449;62;55;96;0;0;199;24
2004;Kommunalwahl;31300;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1121;72;482;0;1327;417;146;366;57;63;63;0;0;215;22
2004;Kommunalwahl;31400;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1315;104;582;0;1627;528;140;322;163;117;54;0;0;303;22
2004;Kommunalwahl;31500;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;970;61;434;0;1239;423;156;180;166;87;16;0;0;211;6
2004;Kommunalwahl;31601;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1028;80;470;0;1371;466;180;240;116;113;33;0;0;223;7
2004;Kommunalwahl;31602;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;929;63;469;0;1366;477;169;216;152;72;14;0;0;266;5
2004;Kommunalwahl;31700;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1366;100;478;0;1343;338;169;430;86;68;82;0;0;170;20
2004;Kommunalwahl;31800;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1227;48;436;0;1232;217;150;366;98;58;54;0;0;289;18
2004;Kommunalwahl;32000;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;382;382;1118;369;154;231;77;49;58;0;0;180;4
2004;Kommunalwahl;32100;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1410;124;603;0;1576;565;151;304;72;81;185;0;0;218;29
2004;Kommunalwahl;32201;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;884;41;402;0;1103;435;99;170;57;76;102;0;0;164;19
2004;Kommunalwahl;32202;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;838;66;352;0;967;389;87;227;50;33;35;0;0;146;17
2004;Kommunalwahl;32300;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;902;87;431;0;1216;389;116;268;113;85;50;0;0;195;21
2004;Kommunalwahl;32400;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1159;90;618;0;1731;494;257;323;260;77;35;0;0;285;9
2004;Kommunalwahl;35010;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;198;198;572;239;70;104;43;14;18;0;0;84;5
2004;Kommunalwahl;35110;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1251;55;589;0;1662;611;229;288;123;113;58;0;0;240;19
2004;Kommunalwahl;35310;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1001;42;520;2;1449;665;169;241;60;65;81;0;0;168;19
2004;Kommunalwahl;35410;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1214;57;614;0;1712;740;180;246;134;73;67;0;0;272;28
2004;Kommunalwahl;35510;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1154;73;518;2;1435;695;154;207;68;73;60;0;0;178;20
2004;Kommunalwahl;35610;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;245;1;96;0;262;164;13;41;3;13;12;0;0;16;6
2004;Kommunalwahl;36010;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;181;181;537;295;63;52;48;24;3;0;0;52;1
2004;Kommunalwahl;36110;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;955;52;489;0;1391;794;97;216;98;42;58;0;0;86;17
2004;Kommunalwahl;36210;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1229;89;570;0;1632;828;171;294;150;58;27;0;0;104;9
2004;Kommunalwahl;36310;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;857;81;463;2;1337;636;195;227;128;39;22;0;0;90;8
2004;Kommunalwahl;36410;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;395;8;254;4;686;346;75;101;51;46;17;0;0;50;13
2004;Kommunalwahl;41000;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;381;381;1124;335;163;163;215;81;15;0;0;152;2
2004;Kommunalwahl;41100;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1135;135;551;0;1555;427;188;234;371;143;22;0;0;170;10
2004;Kommunalwahl;41200;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1101;106;514;0;1489;452;213;217;290;114;17;0;0;186;10
2004;Kommunalwahl;41300;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;781;102;399;0;1149;369;159;145;222;113;12;0;0;129;6
2004;Kommunalwahl;41400;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;970;98;403;0;1148;231;203;179;206;87;32;0;0;210;7
2004;Kommunalwahl;42001;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;420;420;1220;415;181;134;267;85;25;0;0;113;4
2004;Kommunalwahl;42002;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;413;413;1210;346;177;228;155;84;36;0;0;184;3
2004;Kommunalwahl;42100;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1168;156;481;1;1342;396;234;201;282;101;19;0;0;109;20
2004;Kommunalwahl;42200;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1336;149;660;0;1898;537;320;253;427;163;29;0;0;169;14
